City,Area,Type,Square_meters,Orofos,Bedrooms,Bathrooms,Price,Furnished
Athens,Vari,Studio,26,3,0,1,816,Yes
Athens,Vari,Apartment,80,2,4,1,1072,No
Athens,Vari,House,306,None,2,1,1135,Yes
Athens,Vari,House,378,None,4,2,1364,Yes
Athens,Vari,Studio,20,1,0,1,449,No
Athens,Vari,House,190,None,9,1,1536,No
Athens,Vari,Studio,46,2,0,1,826,Yes
Athens,Vari,Apartment,200,3,2,2,998,Yes
Athens,Vari,House,409,None,8,4,1552,Yes
Athens,Vrilissia,House,332,None,4,3,963,No
Athens,Vrilissia,Apartment,80,1,4,1,760,No
Athens,Vrilissia,Apartment,90,1,2,2,660,No
Athens,Vrilissia,House,451,None,9,3,1074,No
Athens,Vrilissia,House,342,None,2,3,1129,No
Athens,Vrilissia,Studio,39,2,0,1,494,No
Athens,Vrilissia,House,489,None,8,2,1163,Yes
Athens,Vrilissia,House,377,None,2,4,1525,Yes
Athens,Vrilissia,Apartment,55,5,4,1,883,No
Athens,Vrilissia,House,180,None,7,3,1206,No
Athens,Vrilissia,Studio,20,2,0,1,691,Yes
Athens,Vrilissia,House,387,None,3,4,1489,Yes
Athens,Vrilissia,House,98,None,4,3,1354,No
Athens,Vrilissia,Apartment,125,4,1,1,824,No
Athens,Vrilissia,House,184,None,4,1,1222,No
Athens,Vrilissia,House,182,None,4,1,1011,No
Athens,Vrilissia,House,482,None,2,3,1137,No
Athens,Vrilissia,Studio,39,2,0,1,444,No
Athens,Vrilissia,House,168,None,4,3,1573,No
Athens,Vrilissia,Studio,44,2,0,1,474,No
Athens,Vrilissia,Studio,29,2,0,1,551,No
Athens,Vrilissia,Studio,42,3,0,1,590,Yes
Athens,Vrilissia,Apartment,71,5,2,2,881,Yes
Athens,Vrilissia,House,163,None,4,4,1349,Yes
Athens,Vrilissia,House,478,None,8,4,1039,Yes
Athens,Ampelokipoi,Studio,31,1,0,1,734,Yes
Athens,Ampelokipoi,House,231,None,2,3,1241,Yes
Athens,Ampelokipoi,Studio,21,2,0,1,559,Yes
Athens,Ampelokipoi,Studio,45,2,0,1,580,No
Athens,Ampelokipoi,Apartment,173,1,2,1,743,Yes
Athens,Ampelokipoi,Apartment,112,3,3,1,921,Yes
Athens,Ampelokipoi,House,460,None,2,4,1415,Yes
Athens,Ampelokipoi,Studio,56,3,0,1,598,No
Athens,Ampelokipoi,Apartment,104,3,3,1,790,No
Athens,Ampelokipoi,Apartment,148,1,4,2,860,No
Athens,Ampelokipoi,House,410,None,2,2,1208,Yes
Athens,Ampelokipoi,Studio,57,2,0,1,442,No
Athens,Ampelokipoi,Apartment,168,3,2,1,765,Yes
Athens,Ampelokipoi,Studio,43,2,0,1,550,No
Athens,Ampelokipoi,House,82,None,8,2,928,Yes
Athens,Ampelokipoi,Apartment,156,3,1,1,803,No
Athens,Ampelokipoi,Studio,32,3,0,1,470,No
Athens,Ampelokipoi,House,286,None,9,4,1390,No
Athens,Ampelokipoi,Studio,49,5,0,1,556,Yes
Athens,Ampelokipoi,Apartment,197,5,3,1,752,Yes
Athens,Ampelokipoi,Studio,49,2,0,1,644,Yes
Athens,Ampelokipoi,Studio,36,5,0,1,618,Yes
Athens,Ampelokipoi,Apartment,199,4,1,1,909,No
Athens,Ampelokipoi,Studio,27,6,0,1,533,No
Athens,Ampelokipoi,House,467,None,9,3,1388,Yes
Athens,Ampelokipoi,House,467,None,9,3,1388,MO
